(58657, 'way', 23342189, 'street', 0)
(3956740, 'way', 371286842, '', 240)
(3956740, 'way', 43267218, '', 241)
(3956740, 'way', 202627714, '', 242)
(3956740, 'way', 202627715, '', 243)
(3956740, 'way', 43267219, '', 244)
(3956740, 'way', 43269058, '', 245)
(3956740, 'way', 202627716, '', 246)
(3956740, 'way', 202627717, '', 247)
(3956740, 'way', 599454398, '', 248)
(3956740, 'way', 269289656, '', 249)
(3956740, 'way', 269289676, '', 250)
(3956740, 'way', 269289671, '', 251)
(3956740, 'way', 599454400, '', 252)
(3956740, 'way', 269289650, '', 253)
(3956740, 'way', 599454404, '', 254)
(3956740, 'way', 339934384, '', 255)
(3956740, 'way', 339934385, '', 256)
(3956740, 'way', 381213839, '', 257)
(3956740, 'way', 599454405, '', 258)
(3956740, 'way', 612739412, '', 259)
(3956740, 'way', 612739413, '', 260)
(3956740, 'way', 381213841, '', 261)
(3956740, 'way', 612741183, '', 262)
(3956740, 'way', 612741187, '', 263)
(3956740, 'way', 612741189, '', 264)
(3956740, 'way', 200059287, '', 265)
(3956740, 'way', 200059294, '', 266)
(3956740, 'way', 860436341, '', 267)
(3956740, 'way', 200059284, '', 268)
(3956740, 'way', 612736350, '', 269)
(3956740, 'way', 860436342, '', 270)
(3956740, 'way', 860436343, '', 271)
(3956740, 'way', 612736360, '', 272)
(3956740, 'way', 612736357, '', 273)
(3956740, 'way', 200059290, '', 274)
(3956740, 'way', 712498853, '', 275)
(3956740, 'way', 712498852, '', 276)
(3956740, 'way', 1028620892, '', 277)
(3956740, 'way', 1028620890, '', 278)
(3956740, 'way', 1028620891, '', 279)
(3956740, 'way', 237510018, '', 280)
(3956740, 'way', 323866675, '', 281)
(3956740, 'way', 323866676, '', 282)
(3956740, 'way', 612733089, '', 283)
(3956740, 'way', 237510133, '', 284)
(3956740, 'way', 323745216, '', 285)
(3956740, 'way', 323745217, '', 286)
(3956740, 'way', 323744015, '', 287)
(3956740, 'way', 323744016, '', 288)
(3956740, 'way', 323862781, '', 289)
(3956740, 'way', 323862780, '', 290)
(3956740, 'way', 612729391, '', 291)
(3956740, 'way', 298855889, '', 292)
(3956740, 'way', 115728178, '', 293)
(3956740, 'way', 115728136, '', 294)
(3956740, 'way', 298855888, '', 295)
(3956740, 'way', 96409302, '', 296)
(3956740, 'way', 242579250, '', 297)
(3956740, 'way', 32045368, '', 298)
(3956740, 'way', 10500805, '', 299)
(3956740, 'way', 420106186, '', 300)
(3956740, 'way', 325265106, '', 301)
(3956740, 'way', 325265102, '', 302)
(3956740, 'way', 325265090, '', 303)
(3956740, 'way', 325265094, '', 304)
(3956740, 'way', 325261980, '', 305)
(3956740, 'way', 325261981, '', 306)
(3956740, 'way', 746647765, '', 307)
(3956740, 'way', 174054668, '', 308)
(3956740, 'way', 174054669, '', 309)
(3956740, 'way', 325152816, '', 310)
(3956740, 'way', 325152619, '', 311)
(3956740, 'way', 174054666, '', 312)
(3956740, 'way', 612722170, '', 313)
(3956740, 'way', 612722168, '', 314)
(3956740, 'way', 174054670, '', 315)
(3956740, 'way', 913202821, '', 316)
(3956740, 'way', 913202822, '', 317)
(3956740, 'way', 259477807, '', 318)
(3956740, 'way', 606472280, '', 319)
(3956740, 'way', 606472279, '', 320)
(3956740, 'way', 259477808, '', 321)
(3956740, 'way', 554721283, '', 322)
(3956740, 'way', 606471529, '', 323)
(3956740, 'way', 325149220, '', 324)
(3956740, 'way', 96410370, '', 325)
(3956740, 'way', 96410371, '', 326)
(3956740, 'way', 325147424, '', 327)
(3956740, 'way', 325147425, '', 328)
(3956740, 'way', 86139715, '', 329)
(3956740, 'way', 86139708, '', 330)
(3956740, 'way', 86139703, '', 331)
(3956740, 'way', 86139711, '', 332)
(3956740, 'way', 298848810, '', 333)
(3956740, 'way', 209182023, '', 334)
(3956740, 'way', 209182018, '', 335)
(3956740, 'way', 298848804, '', 336)
(3956740, 'way', 612395801, '', 337)
(3956740, 'way', 612395802, '', 338)
(3956740, 'way', 612719627, '', 339)
(3956740, 'way', 612719618, '', 340)
(3956740, 'way', 554969134, '', 341)
(3956740, 'way', 324944313, '', 342)
(3956740, 'way', 324944314, '', 343)
(3956740, 'way', 266258962, '', 344)
(3956740, 'way', 266258963, '', 345)
(3956740, 'way', 612717099, '', 346)
(3956740, 'way', 612717101, '', 347)
(3956740, 'way', 554969133, '', 348)
(3956740, 'way', 325063870, '', 349)
(3956740, 'way', 325063871, '', 350)
(3956740, 'way', 324978314, '', 351)
(3956740, 'way', 324978315, '', 352)
(3956740, 'way', 612411161, '', 353)
(3956740, 'way', 612411160, '', 354)
(3956740, 'way', 612411159, '', 355)
(3956740, 'way', 612410514, '', 356)
(3956740, 'way', 556057913, '', 357)
(3956740, 'way', 612408250, '', 358)
(3956740, 'way', 612408249, '', 359)
(3956740, 'way', 612408251, '', 360)
(3956740, 'way', 298848800, '', 361)
(3956740, 'way', 32017471, '', 362)
(3956740, 'way', 298848797, '', 363)
(3956740, 'way', 612407768, '', 364)
(3956740, 'way', 612407767, '', 365)
(3956740, 'way', 612407766, '', 366)
(3956740, 'way', 32017473, '', 367)
(3956740, 'way', 612403164, '', 368)
(3956740, 'way', 556330794, '', 369)
(3956740, 'way', 612403162, '', 370)
(3956740, 'way', 142917901, '', 371)
(3956740, 'way', 142917896, '', 372)
(3956740, 'way', 585176969, '', 373)
(3956740, 'way', 585176972, '', 374)
(3956740, 'way', 96412097, '', 375)
(3956740, 'way', 612400454, '', 376)
(3956740, 'way', 612400453, '', 377)
(3956740, 'way', 96412102, '', 378)
(3956740, 'way', 298846907, '', 379)
(3956740, 'way', 298846908, '', 380)
(3956740, 'way', 612397685, '', 381)
(3956740, 'way', 612397681, '', 382)
(3956740, 'way', 612395438, '', 383)
(3956740, 'way', 643709890, '', 384)
(3956740, 'way', 612395435, '', 385)
(3956740, 'way', 38902134, '', 386)
(3956740, 'way', 421834874, '', 387)
(3956740, 'way', 612394770, '', 388)
(3956740, 'way', 612394766, '', 389)
(3956740, 'way', 421834873, '', 390)
(3956740, 'way', 38902135, '', 391)
(3956740, 'way', 421836004, '', 392)
(3956740, 'way', 421836003, '', 393)
(3956740, 'way', 96414202, '', 394)
(3956740, 'way', 96414205, '', 395)
(3956740, 'way', 191955787, '', 396)
(3956740, 'way', 191955789, '', 397)
(3956740, 'way', 612392408, '', 398)
(3956740, 'way', 612392412, '', 399)
(3956740, 'way', 649094496, '', 400)
(3956740, 'way', 36206599, '', 401)
(3956740, 'way', 427003789, '', 402)
(3956740, 'way', 15023095, '', 403)
(3956740, 'way', 161172256, '', 404)
(3956740, 'way', 161172248, '', 405)
(3956740, 'way', 161172254, '', 406)
(3956740, 'way', 15023080, '', 407)
(3956740, 'way', 88622608, '', 408)
(3956740, 'way', 24502269, '', 409)
(3956740, 'way', 205588508, '', 410)
(3956740, 'way', 344198799, '', 411)
(3956740, 'way', 651619353, '', 412)
(3956740, 'way', 174434179, '', 413)
(3956740, 'way', 24502267, '', 414)
(3956740, 'way', 97009723, '', 415)
(3956740, 'way', 97009724, '', 416)
(3956740, 'way', 27577155, '', 417)
(3956740, 'way', 27577154, '', 418)
(3956740, 'way', 27577188, '', 419)
(3956740, 'way', 27577190, '', 420)
(3956740, 'way', 148216232, '', 421)
(3956740, 'way', 404995149, '', 422)
(3956740, 'way', 404995147, '', 423)
(3956740, 'way', 25735430, '', 424)
(3956740, 'way', 404995145, '', 425)
(3956740, 'way', 25735434, '', 426)
(3956740, 'way', 36264368, '', 427)
(3956740, 'way', 36264369, '', 428)
(3956740, 'way', 148216231, '', 429)
(3956740, 'way', 148216233, '', 430)
(3956740, 'way', 156105878, '', 431)
(3956740, 'way', 156105909, '', 432)
(3956740, 'way', 183893963, '', 433)
(3956740, 'way', 107543053, '', 434)
(3956740, 'way', 205021959, '', 435)
(3956740, 'way', 40568816, '', 436)
(3956740, 'way', 625000584, '', 437)
(3956740, 'way', 625000585, '', 438)
(3956740, 'way', 40568810, '', 439)
(3956740, 'way', 40568814, '', 440)
(3956740, 'way', 131205092, '', 441)
(3956740, 'way', 204931206, '', 442)
(3956740, 'way', 32634870, '', 443)
(3956740, 'way', 32634872, '', 444)
(3956740, 'way', 130910717, '', 445)
(3956740, 'way', 442640440, '', 446)
(3956740, 'way', 442640438, '', 447)
(3956740, 'way', 462778321, '', 448)
(3956740, 'way', 1004302423, '', 449)
(3956740, 'way', 37992979, '', 450)
(3956740, 'way', 441121575, '', 451)
(3956740, 'way', 48700362, '', 452)
(3956740, 'way', 23394245, '', 453)
(3956740, 'way', 156918806, '', 454)
(3956740, 'way', 129909923, '', 455)
(3956740, 'way', 906617503, '', 456)
(3956740, 'way', 130911034, '', 457)
(3956740, 'way', 97333924, '', 458)
(3956740, 'way', 781288464, '', 459)
(3956740, 'way', 36252170, '', 460)
(3956740, 'way', 493538554, '', 461)
(3956740, 'way', 108344871, '', 462)
(3956740, 'way', 493538553, '', 463)
(3956740, 'way', 493538552, '', 464)
(3956740, 'way', 493538551, '', 465)
(3956740, 'way', 156918837, '', 466)
(3956740, 'way', 318823303, '', 467)
(3956740, 'way', 182263159, '', 468)
(3956740, 'way', 130908798, '', 469)
(3956740, 'way', 755184996, '', 470)
(3956740, 'way', 106224440, '', 471)
(3956740, 'way', 755118774, '', 472)
(3956740, 'way', 108355250, '', 473)
(3956740, 'way', 206627886, '', 474)
(3956740, 'way', 152825498, '', 475)
(3956740, 'way', 221456867, '', 476)
(3956740, 'way', 152825503, '', 477)
(3956740, 'way', 221456859, '', 478)
(3956740, 'way', 1004414426, '', 479)
(3956740, 'way', 222568998, '', 480)
(3956740, 'way', 798328108, '', 481)
(3956740, 'way', 243415874, '', 482)
(3956740, 'way', 207165965, '', 483)
(3956740, 'way', 413469126, '', 484)
(3956740, 'way', 130641830, '', 485)
(3956740, 'way', 134234785, '', 486)
(3956740, 'way', 27089871, '', 487)
(3956740, 'way', 130641832, '', 488)
(3956740, 'way', 134229856, '', 489)
(3956740, 'way', 157316182, '', 490)
(3956740, 'way', 157316231, '', 491)
(3956740, 'way', 199149803, '', 492)
(3956740, 'way', 527066448, '', 493)
(3956740, 'way', 148660522, '', 494)
(3956740, 'way', 153036023, '', 495)
(3956740, 'way', 157302013, '', 496)
(3956740, 'way', 23449244, '', 497)
(3956740, 'way', 60942205, '', 498)
(3956740, 'way', 199148618, '', 499)
(3956740, 'way', 45518843, '', 500)
(3956740, 'way', 207425627, '', 501)
(3956740, 'way', 23448942, '', 502)
(3956740, 'way', 23449016, '', 503)
(3956740, 'way', 38671898, '', 504)
(3956740, 'way', 38671901, '', 505)
(3956740, 'way', 23449038, '', 506)
(3956740, 'way', 966710878, '', 507)
(3956740, 'way', 240137001, '', 508)
(3956740, 'way', 24975135, '', 509)
(3956740, 'way', 39521556, '', 510)
(3956740, 'way', 133348987, '', 511)
(3956740, 'way', 39521557, '', 512)
(3956740, 'way', 39521558, '', 513)
(3956740, 'way', 25668593, '', 514)
(3956740, 'way', 485607067, '', 515)
(3956740, 'way', 25064639, '', 516)
(3956740, 'way', 131663248, '', 517)
(3956740, 'way', 27594776, '', 518)
(3956740, 'way', 154503180, '', 519)
(3956740, 'way', 28071686, '', 520)
(3956740, 'way', 28071685, '', 521)
(3956740, 'way', 80219200, '', 522)
(3956740, 'way', 39521554, '', 523)
(3956740, 'way', 39521555, '', 524)
(3956740, 'way', 239164442, '', 525)
(3956740, 'way', 156291441, '', 526)
(3956740, 'way', 154527168, '', 527)
(3956740, 'way', 236867966, '', 528)
(3956740, 'way', 156794438, '', 529)
(3956740, 'way', 232388315, '', 530)
(3956740, 'way', 91708984, '', 531)
(3956740, 'way', 298469708, '', 532)
(3956740, 'way', 156291426, '', 533)
(3956740, 'way', 502181066, '', 534)
(3956740, 'way', 30757041, '', 535)
(3956740, 'way', 239564409, '', 536)
(3956740, 'way', 141797545, '', 537)
(3956740, 'way', 27089729, '', 538)
(3956740, 'way', 867841272, '', 539)
(3956740, 'way', 209447984, '', 540)
(3956740, 'way', 8110049, '', 541)
(3956740, 'way', 867841271, '', 542)
(3956740, 'way', 189820377, '', 543)
(3956740, 'way', 113778095, '', 544)
(3956740, 'way', 45791027, '', 545)
(3956740, 'way', 462956230, '', 546)
(3956740, 'way', 462956226, '', 547)
(3956740, 'way', 31290550, '', 548)
(3956740, 'way', 48246158, '', 549)
(3956740, 'way', 25008122, '', 550)
(3956740, 'way', 844471313, '', 551)
(3956740, 'way', 156105893, '', 552)
(3956740, 'way', 143012933, '', 553)
(3956740, 'way', 362775536, '', 554)
(4716455, 'way', 334184998, 'from', 0)
(4716455, 'way', 37953252, 'to', 1)
(4716455, 'node', 220715933, 'via', 2)
(4716459, 'way', 285753465, 'from', 0)
(4716459, 'way', 85599669, 'to', 1)
(4716459, 'node', 481205717, 'via', 2)
(4819902, 'way', 372976323, 'outer', 0)
(4819902, 'way', 372982480, 'outer', 1)
(4819902, 'way', 339943605, 'outer', 2)
(4819902, 'way', 372976327, 'outer', 3)
(4823127, 'way', 171878925, 'outer', 0)
(4823127, 'way', 340126790, 'outer', 1)
(4823128, 'way', 341436750, 'outer', 0)
(4823128, 'way', 904416776, 'outer', 1)
(4823128, 'way', 904416777, 'outer', 2)
(4823128, 'way', 340126796, 'outer', 3)
(4823128, 'way', 340126781, 'outer', 4)
(4823128, 'way', 45875669, 'outer', 5)
(4823128, 'way', 340126778, 'outer', 6)
(5012357, 'node', 95949489, 'via', 0)
(5012357, 'way', 157320112, 'to', 1)
(5012357, 'way', 298885434, 'from', 2)
(5548548, 'way', 40023444, 'outer', 0)
(5548548, 'way', 372976325, 'outer', 1)
(5548549, 'way', 47822865, 'outer', 0)
(5548549, 'way', 372976339, 'outer', 1)
(5548549, 'way', 372989841, 'outer', 2)
(5548549, 'way', 372989842, 'outer', 3)
(5548550, 'way', 55987300, 'outer', 0)
(5548550, 'way', 372976337, 'outer', 1)
(5548554, 'way', 372976337, 'outer', 0)
(5548554, 'way', 372976313, 'outer', 1)
(5548554, 'way', 372976331, 'outer', 2)
(5548554, 'way', 372976315, 'outer', 3)
(5548554, 'way', 372976301, 'outer', 4)
(5548554, 'way', 372976318, 'outer', 5)
(5548554, 'way', 372976325, 'outer', 6)
(5548554, 'way', 372976309, 'outer', 7)
(5548658, 'way', 372976300, 'outer', 0)
(5548658, 'way', 372976305, 'outer', 1)
(5548658, 'way', 372976333, 'outer', 2)
(5548658, 'way', 372976308, 'outer', 3)
(5548658, 'way', 372976299, 'outer', 4)
(5548658, 'way', 372982109, 'outer', 5)
(5548658, 'way', 372982107, 'outer', 6)
(5548658, 'way', 372982122, 'outer', 7)
(5548658, 'way', 372982110, 'outer', 8)
(5548658, 'way', 372982123, 'outer', 9)
(5548658, 'way', 372982108, 'outer', 10)
(5548658, 'way', 372982117, 'outer', 11)
(5548658, 'way', 372982105, 'outer', 12)
(5548658, 'way', 372976309, 'outer', 13)
(5548658, 'way', 55987300, 'outer', 14)
(5548658, 'way', 372976313, 'outer', 15)
(5548668, 'way', 339943603, 'outer', 0)
(5548668, 'way', 372982481, 'outer', 1)
(5548668, 'way', 372982480, 'outer', 2)
(5548668, 'way', 372976319, 'outer', 3)
(5548668, 'way', 339943604, 'outer', 4)
(5548668, 'way', 339943602, 'outer', 5)
(5548755, 'way', 45875671, 'outer', 0)
(5548755, 'way', 372989839, 'outer', 1)
(5548756, 'way', 372989838, 'outer', 0)
(5548756, 'way', 372989837, 'outer', 1)
(5548756, 'way', 372976334, 'outer', 2)
(5548756, 'way', 339943612, 'outer', 3)
(5548756, 'way', 339943606, 'outer', 4)
(5548756, 'way', 372989835, 'outer', 5)
(5548756, 'way', 372989839, 'outer', 6)
(5548756, 'way', 372989841, 'outer', 7)
(5771225, 'way', 387618668, 'from', 0)
(5771225, 'node', 342067409, 'via', 1)
(5771225, 'way', 30818102, 'to', 2)
(5771226, 'way', 612746867, 'from', 0)
(5771226, 'node', 342064961, 'via', 1)
(5771226, 'way', 387618670, 'to', 2)
(5771227, 'way', 387618669, 'from', 0)
(5771227, 'node', 3908755324, 'via', 1)
(5771227, 'way', 612746871, 'to', 2)
(5992767, 'way', 38673638, 'from', 0)
(5992767, 'node', 306081981, 'via', 1)
(5992767, 'way', 38673638, 'to', 2)
(6166562, 'way', 30585064, 'from', 0)
(6166562, 'node', 337998783, 'via', 1)
(6166562, 'way', 30585064, 'to', 2)
(6166563, 'way', 46471052, 'from', 0)
(6166563, 'node', 304175102, 'via', 1)
(6166563, 'way', 46471052, 'to', 2)
(6176043, 'way', 414239390, 'from', 0)
(6176043, 'node', 2397021963, 'via', 1)
(6176043, 'way', 414239390, 'to', 2)
(6215904, 'way', 38676477, '', 0)
(6215904, 'way', 38676475, '', 1)
(6215904, 'way', 48499250, '', 2)
(6215904, 'way', 38000938, '', 3)
(6215904, 'way', 38676480, '', 4)
(6215904, 'way', 85599664, '', 5)
(6215904, 'way', 23429917, '', 6)
(6215904, 'way', 157320118, '', 7)
(6215904, 'way', 248835556, '', 8)
(6215904, 'way', 25801565, '', 9)
(6215904, 'way', 27632770, '', 10)
(6215904, 'way', 73826882, '', 11)
(6215904, 'node', 8179677037, 'platform', 12)
(6721804, 'node', 4819131078, 'stop', 0)
(6721804, 'node', 4510571148, 'platform', 1)
(6721804, 'node', 2443311251, 'stop', 2)
(6721804, 'node', 1478832187, 'platform', 3)
(6721804, 'node', 1478832206, 'platform', 4)
(6721804, 'node', 4251105877, 'stop', 5)
(6721804, 'node', 781076317, 'platform', 6)
(6721804, 'node', 781076326, 'platform', 7)
(6721804, 'node', 1478832194, 'platform', 8)
(6721804, 'node', 2179806460, 'platform', 9)
(6721804, 'node', 1687468012, 'platform', 10)
(6721804, 'node', 1687468006, 'platform', 11)
(6721804, 'node', 1687468009, 'platform', 12)
(6721804, 'node', 453233910, 'platform', 13)
(6721804, 'node', 453233914, 'platform', 14)
(6721804, 'node', 1687468019, 'platform', 15)
(6721804, 'node', 691680409, 'platform', 16)
(6721804, 'node', 1687468003, 'platform', 17)
(6721804, 'node', 1643343217, 'platform', 18)
(6721804, 'node', 1687498932, 'platform', 19)
(6721804, 'node', 1643343258, 'platform', 20)
(6721804, 'node', 1643343251, 'platform', 21)
(6721804, 'node', 1690843789, 'platform', 22)
(6721804, 'node', 1690843765, 'platform', 23)
(6721804, 'node', 1693603787, 'platform', 24)
(6721804, 'node', 1693603722, 'platform', 25)
(6721804, 'node', 1693603825, 'platform', 26)
(6721804, 'node', 1440805752, 'platform', 27)
(6721804, 'node', 1440805740, 'platform', 28)
(6721804, 'node', 1440805753, 'platform', 29)
(6721804, 'node', 1440805757, 'platform', 30)
(6721804, 'node', 1440805749, 'platform', 31)
(6721804, 'node', 1440805755, 'platform', 32)
(6721804, 'node', 1440805735, 'platform', 33)
(6721804, 'node', 1440805745, 'platform', 34)
(6721804, 'node', 1440805744, 'platform', 35)
(6721804, 'node', 1490256299, 'platform', 36)
(6721804, 'node', 1490256302, 'platform', 37)
(6721804, 'node', 311624216, 'platform', 38)
(6721804, 'node', 311624063, 'platform', 39)
(6721804, 'node', 311623887, 'platform', 40)
(6721804, 'node', 311623546, 'platform', 41)
(6721804, 'node', 311623364, 'platform', 42)
(6721804, 'node', 1489610197, 'platform', 43)
(6721804, 'node', 1489610189, 'platform', 44)
(6721804, 'node', 1488759287, 'platform', 45)
(6721804, 'node', 1488759252, 'platform', 46)
(6721804, 'node', 1488759268, 'platform', 47)
(6721804, 'node', 491872085, 'platform', 48)
(6721804, 'node', 1488759263, 'platform', 49)
(6721804, 'node', 1443547621, 'platform', 50)
(6721804, 'node', 1231898117, 'platform', 51)
(6721804, 'node', 1442938637, 'platform', 52)
(6721804, 'node', 1443466835, 'platform', 53)
(6721804, 'node', 1443466833, 'platform', 54)
(6721804, 'node', 1443466836, 'platform', 55)
(6721804, 'node', 1443466831, 'platform', 56)
(6721804, 'node', 550113454, 'platform', 57)
(6721804, 'node', 550123268, 'platform', 58)
(6721804, 'node', 529942500, 'platform', 59)
(6721804, 'node', 529942463, 'platform', 60)
(6721804, 'node', 529942536, 'platform', 61)
(6721804, 'node', 529940306, 'platform', 62)
(6721804, 'node', 322495573, 'platform', 63)
(6721804, 'node', 311605821, 'platform', 64)
(6721804, 'node', 311606435, 'platform', 65)
(6721804, 'node', 323796753, 'platform', 66)
(6721804, 'node', 655305970, 'platform', 67)
(6721804, 'way', 217655751, '', 68)
(6721804, 'way', 672975918, '', 69)
(6721804, 'way', 672975915, '', 70)
(6721804, 'way', 33970159, '', 71)
(6721804, 'way', 224422614, '', 72)
(6721804, 'way', 532405424, '', 73)
(6721804, 'way', 668691896, '', 74)
(6721804, 'way', 281014564, '', 75)
(6721804, 'way', 23412018, '', 76)
(6721804, 'way', 425795765, '', 77)
(6721804, 'way', 52521245, '', 78)
(6721804, 'way', 30138951, '', 79)
(6721804, 'way', 37769553, '', 80)
(6721804, 'way', 239153954, '', 81)
(6721804, 'way', 239153955, '', 82)
(6721804, 'way', 10781550, '', 83)
(6721804, 'way', 161281504, '', 84)
(6721804, 'way', 161281497, '', 85)
(6721804, 'way', 161281506, '', 86)
(6721804, 'way', 41120536, '', 87)
(6721804, 'way', 135427081, '', 88)
(6721804, 'way', 45453559, '', 89)
(6721804, 'way', 300478905, '', 90)
(6721804, 'way', 300478908, '', 91)
(6721804, 'way', 55508552, '', 92)
(6721804, 'way', 10781548, '', 93)
(6721804, 'way', 151077462, '', 94)
(6721804, 'way', 49031890, '', 95)
(6721804, 'way', 46508820, '', 96)
(6721804, 'way', 30493257, '', 97)
(6721804, 'way', 39521189, '', 98)
(6721804, 'way', 39521190, '', 99)
(6721804, 'way', 133348986, '', 100)
(6721804, 'way', 30615660, '', 101)
(6721804, 'way', 39950337, '', 102)
(6721804, 'way', 133348987, '', 103)
(6721804, 'way', 25064553, '', 104)
(6721804, 'way', 39521560, '', 105)
(6721804, 'way', 27750228, '', 106)
(6721804, 'way', 344165586, '', 107)
(6721804, 'way', 240136999, '', 108)
(6721804, 'way', 344165581, '', 109)
(6721804, 'way', 344165579, '', 110)
(6721804, 'way', 344165584, '', 111)
(6721804, 'way', 344165580, '', 112)
(6721804, 'way', 344165585, '', 113)
(6721804, 'way', 344165583, '', 114)
(6721804, 'way', 344165582, '', 115)
(6721804, 'way', 344165587, '', 116)
(6721804, 'way', 23449155, '', 117)
(6721804, 'way', 38000934, '', 118)
(6721804, 'way', 344165569, '', 119)
(6721804, 'way', 344165575, '', 120)
(6721804, 'way', 97370365, '', 121)
(6721804, 'way', 344165574, '', 122)
(6721804, 'way', 344165578, '', 123)
(6721804, 'way', 472484699, '', 124)
(6721804, 'way', 156515597, '', 125)
(6721804, 'way', 248836455, '', 126)
(6721804, 'way', 612746874, '', 127)
(6721804, 'way', 28378303, '', 128)
(6721804, 'way', 28378304, '', 129)
(6721804, 'way', 344165572, '', 130)
(6721804, 'way', 344165576, '', 131)
(6721804, 'way', 617481283, '', 132)
(6721804, 'way', 617481287, '', 133)
(6721804, 'way', 617481285, '', 134)
(6721804, 'way', 151523654, '', 135)
(6721804, 'way', 344165570, '', 136)
(6721804, 'way', 151523653, '', 137)
(6721804, 'way', 27836067, '', 138)
(6721804, 'way', 189170385, '', 139)
(6721804, 'way', 27836068, '', 140)
(6721804, 'way', 344165571, '', 141)
(6721804, 'way', 344165577, '', 142)
(6721804, 'way', 152501864, '', 143)
(6721804, 'way', 150228936, '', 144)
(6721804, 'way', 27349573, '', 145)
(6721804, 'way', 968080942, '', 146)
(6721804, 'way', 841173267, '', 147)
(6721804, 'way', 388150583, '', 148)
(6721804, 'way', 27349535, '', 149)
(6721804, 'way', 38635826, '', 150)
(6721804, 'way', 408298885, '', 151)
(6721804, 'way', 431615524, '', 152)
(6721804, 'way', 449219621, '', 153)
(6721804, 'way', 430418022, '', 154)
(6721804, 'way', 236866680, '', 155)
(6721804, 'way', 408298892, '', 156)
(6721804, 'way', 408298891, '', 157)
(6721804, 'way', 456567778, '', 158)
(6721804, 'way', 135733481, '', 159)
(6721804, 'way', 430417122, '', 160)
(6721804, 'way', 27393204, '', 161)
(6721804, 'way', 38872522, '', 162)
(6721804, 'way', 499994309, '', 163)
(6721804, 'way', 23366290, '', 164)
(6721804, 'way', 46946248, '', 165)
(6721804, 'way', 27349469, '', 166)
(6721804, 'way', 51893945, '', 167)
(6721804, 'way', 136206597, '', 168)
(6721804, 'way', 136206599, '', 169)
(6721804, 'way', 46966584, '', 170)
(6721804, 'way', 46966583, '', 171)
(6721804, 'way', 162057798, '', 172)
(6721804, 'way', 135775311, '', 173)
(6721804, 'way', 135740426, '', 174)
(6721804, 'way', 131118849, '', 175)
(6721804, 'way', 131118848, '', 176)
(6721804, 'way', 722737096, '', 177)
(6721804, 'way', 147048444, '', 178)
(6721804, 'way', 147048446, '', 179)
(6721804, 'way', 147048445, '', 180)
(6721804, 'way', 27165905, '', 181)
(6721804, 'way', 135531549, '', 182)
(6721804, 'way', 189262389, '', 183)
(6721804, 'way', 189262393, '', 184)
(6721804, 'way', 189262390, '', 185)
(6721804, 'way', 175793454, '', 186)
(6721804, 'way', 135559414, '', 187)
(6721804, 'way', 136202730, '', 188)
(6721804, 'way', 958601996, '', 189)
(6721804, 'way', 26599958, '', 190)
(6721804, 'way', 202947206, '', 191)
(6721804, 'way', 202947182, '', 192)
(6721804, 'way', 135566116, '', 193)
(6721804, 'way', 135566118, '', 194)
(6721804, 'way', 129359564, '', 195)
(6721804, 'way', 160282383, '', 196)
(6721804, 'way', 45513985, '', 197)
(6721804, 'way', 136074569, '', 198)
(6721804, 'way', 38872503, '', 199)
(6721804, 'way', 38872504, '', 200)
(6721804, 'way', 27654579, '', 201)
(6721804, 'way', 38634701, '', 202)
(6721804, 'way', 38633364, '', 203)
(6721804, 'way', 30473990, '', 204)
(6721804, 'way', 23087029, '', 205)
(6721804, 'way', 23087129, '', 206)
(6721804, 'way', 131035808, '', 207)
(6721804, 'way', 303309612, '', 208)
(6721804, 'way', 46331664, '', 209)
(6721804, 'way', 46331666, '', 210)
(6721804, 'way', 71704769, '', 211)
(6721804, 'way', 755536986, '', 212)
(6721804, 'way', 23093982, '', 213)
(6721804, 'way', 755536985, '', 214)
(6721804, 'way', 175894799, '', 215)
(6721804, 'way', 129910308, '', 216)
(6721804, 'way', 23277224, '', 217)
(6721804, 'way', 48414061, '', 218)
(6721804, 'way', 231313963, '', 219)
(6721804, 'way', 175910734, '', 220)
(6721804, 'way', 680551517, '', 221)
(6721804, 'way', 680551514, '', 222)
(6721804, 'way', 430438684, '', 223)
(6721804, 'way', 148065207, '', 224)
(6721804, 'way', 52151534, '', 225)
(6721804, 'way', 235793305, '', 226)
(6721804, 'way', 48414065, '', 227)
(6721804, 'way', 46787842, '', 228)
(6721804, 'way', 130998294, '', 229)
(6721804, 'way', 46787846, '', 230)
(6721804, 'way', 46787843, '', 231)
(6721804, 'way', 29355628, '', 232)
(6721804, 'way', 197436939, '', 233)
(6721804, 'way', 197436913, '', 234)
(6721804, 'way', 314404339, '', 235)
(6721804, 'way', 197436954, '', 236)
(6721804, 'way', 197436925, '', 237)
(6721804, 'way', 197436914, '', 238)
(6721804, 'way', 197436927, '', 239)
(6721804, 'way', 37108853, '', 240)
(6721804, 'way', 37108854, '', 241)
(6721804, 'way', 187958188, '', 242)
(6721884, 'node', 456309684, 'platform', 0)
(6721884, 'node', 323796718, 'platform', 1)
(6721884, 'node', 529944029, 'platform', 2)
(6721884, 'node', 311607100, 'platform', 3)
(6721884, 'node', 322495767, 'platform', 4)
(6721884, 'node', 529940307, 'platform', 5)
(6721884, 'node', 529942538, 'platform', 6)
(6721884, 'node', 529942484, 'platform', 7)
(6721884, 'node', 448176566, 'platform', 8)
(6721884, 'node', 550123256, 'platform', 9)
